id,name,now_cost,position,team,ict_index,direct_freekicks_order,tackles,now_cost_rank_type,selected_rank_type,ep_this,influence_rank_type,chance_of_playing_next_round,transfers_out,bonus,minutes,form_rank_type,bps,penalties_order,form_rank,expected_goal_involvements,status,expected_goals_conceded_per_90,news,ep_next,saves,points_per_game_rank_type,opta_code,creativity_rank,goals_conceded,now_cost_rank,expected_assists_per_90,expected_goals_per_90,assists,influence,clean_sheets_per_90,red_cards,saves_per_90,points_per_game,creativity,ict_index_rank_type,cost_change_start_fall,penalties_saved,in_dreamteam,web_name,team_join_date,expected_goals,value_season,threat_rank,cost_change_start,ict_index_rank,starts_per_90,points_per_game_rank,defensive_contribution_per_90,own_goals,clean_sheets,goals_scored,creativity_rank_type,event_points,penalties_missed,starts,expected_goal_involvements_per_90,scout_news_link,region,news_added,yellow_cards,influence_rank,known_name,chance_of_playing_this_round,expected_assists,threat_rank_type,selected_by_percent,corners_and_indirect_freekicks_order,transfers_in,clearances_blocks_interceptions,selected_rank,total_points,defensive_contribution,birth_date,recoveries,goals_conceded_per_90,dreamteam_count,expected_goals_conceded,threat
44,Lamare Bogarde,40,DEF,Aston Villa,20.6,,26,184,98,-0.5,135,100.0,100401,4,1042,78,121,,133,0.20,a,1.33,,0.5,0,155,p515597,356,17,720,0.02,0.0,0,133.0,0.17,0,0.0,1.4,59.4,138,0,0,False,Bogarde,2021-01-07,0.00,10.0,416,0,393,0.95,430,5.18,0,2,0,124,2,0,11,0.02,,152.0,2025-11-20T10:30:09.224047Z,5,365,,100.0,0.20,153,0.5,,114072,34,263,40,60,2004-01-05,43,1.47,0,15.38,14.0
45,Lino da Cruz Sousa,38,DEF,Aston Villa,0.0,,0,249,131,0.0,194,0.0,40217,0,0,25,0,,29,0.00,u,0.0,has joined Rotherham on loan for the rest of the season.,0.0,0,194,p514315,522,0,819,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,194,2,0,False,Sousa,,0.00,0.0,490,-2,543,0.0,551,0.0,0,0,0,193,0,0,0,0.0,,,2026-02-06T22:51:55.055374Z,0,540,,0.0,0.00,188,0.2,,22076,0,361,0,0,,0,0.0,0,0.00,0.0
46,Yasin Özcan,40,DEF,Aston Villa,0.0,,0,196,174,0.0,237,0.0,21237,0,0,90,0,,149,0.00,u,0.0,has joined Anderlecht on loan for the rest of the season.,0.0,0,236,p587178,619,0,736,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,237,0,0,False,Yasin,2025-06-01,0.00,0.0,589,0,630,0.0,637,0.0,0,0,0,236,0,0,0,0.0,,219.0,2025-09-22T21:15:59.805053Z,0,627,,0.0,0.00,233,0.1,,4656,0,469,0,0,2006-04-20,0,0.0,0,0.00,0.0
47,Morgan Rogers,73,MID,Aston Villa,232.0,1.0,42,17,4,-0.5,11,100.0,5463430,17,3280,365,605,,819,11.16,a,1.41,,3.7,0,12,p244850,26,48,28,0.12,0.19,8,746.2,0.25,0,0.0,4.6,706.2,6,-3,0,False,Rogers,2024-02-01,6.84,23.2,8,3,9,1.02,27,6.31,0,9,10,25,0,0,37,0.31,,241.0,2025-08-10T22:00:04.458365Z,7,41,,100.0,4.32,3,20.2,,6873325,49,13,169,230,2002-07-26,139,1.32,4,51.55,871.0
48,Youri Tielemans,59,MID,Aston Villa,113.1,,58,57,84,-0.5,61,100.0,356117,3,1857,317,417,,746,4.40,a,1.52,,2.0,0,101,p166989,56,27,89,0.16,0.06,4,432.0,0.19,0,0.0,2.7,513.6,66,1,0,False,Tielemans,2023-06-14,1.14,11.5,206,-1,117,1.02,248,9.84,0,4,0,48,1,0,21,0.22,,21.0,2026-01-26T04:00:07.415161Z,0,166,,100.0,3.26,107,0.7,5.0,171924,51,242,68,203,1997-05-07,94,1.31,0,31.34,184.0
49,Leon Bailey,55,MID,Aston Villa,30.1,,10,86,161,-0.5,179,100.0,52941,0,450,290,69,,697,1.96,a,1.41,,0.3,0,179,p215711,237,9,138,0.29,0.1,2,71.2,0.0,0,0.0,1.6,160.4,174,0,0,False,Bailey,2021-08-04,0.50,3.8,328,0,369,0.6,417,9.6,0,0,0,152,5,0,3,0.39,,107.0,2025-08-20T13:31:56.843157Z,1,411,,100.0,1.46,169,0.1,4.0,10030,7,467,21,48,1997-08-09,31,1.8,0,7.03,69.0
50,Emiliano Buendía Stati,53,MID,Aston Villa,121.4,6.0,49,115,102,-0.5,62,100.0,218449,10,1753,258,382,2.0,645,5.61,a,1.44,,2.3,0,88,p195546,90,24,182,0.11,0.17,2,427.0,0.15,0,0.0,2.8,402.1,57,2,0,False,Buendía,2021-06-10,3.38,19.2,80,-2,98,1.08,228,10.11,0,3,6,65,6,0,21,0.28,,10.0,2026-03-16T00:00:09.650848Z,6,167,,100.0,2.23,47,0.4,,238478,39,294,102,197,1996-12-25,109,1.23,3,28.03,398.0
51,Samuel Iling-Junior,55,MID,Aston Villa,0.0,,0,91,281,0.0,372,0.0,3814,0,0,295,0,,703,0.00,u,0.0,has joined Pisa on loan for the rest of the season.,0.0,0,372,p469247,830,0,144,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,372,0,0,False,Iling Jr,2024-07-01,0.00,0.0,829,0,830,0.0,830,0.0,0,0,0,372,0,0,0,0.0,,241.0,2025-09-22T21:15:59.838578Z,0,830,,0.0,0.00,372,0.0,,1383,0,700,0,0,2003-10-04,0,0.0,0,0.00,0.0
53,Donyell Malen,51,MID,Aston Villa,56.3,,4,139,100,0.0,141,0.0,340842,3,640,238,161,,608,4.38,u,1.49,has joined Roma on loan for the rest of the season.,0.0,0,108,p204646,299,10,227,0.05,0.57,2,183.4,0.14,0,0.0,2.6,99.7,143,4,0,False,Malen,2025-01-14,4.03,10.8,120,-4,282,0.7,265,2.25,0,1,4,172,0,0,5,0.62,,152.0,2026-01-16T15:17:04.828016Z,0,321,,0.0,0.35,71,0.4,,172896,2,292,55,16,1999-01-19,10,1.41,1,10.59,290.0
54,John McGinn,53,MID,Aston Villa,137.3,,29,112,81,-0.5,52,100.0,274130,6,2136,255,443,,642,7.11,a,1.39,,2.7,0,57,p122806,37,28,179,0.17,0.13,4,459.8,0.34,0,0.0,3.4,605.3,48,2,0,False,McGinn,2018-08-08,3.00,19.4,110,-2,78,1.18,134,6.32,0,8,5,34,1,0,28,0.3,,243.0,2026-05-03T23:00:09.124947Z,5,148,,100.0,4.11,67,0.7,,266912,32,233,103,150,1994-10-18,89,1.18,2,33.08,309.0
55,Ross Barkley,48,MID,Aston Villa,58.1,,14,216,187,-0.5,122,100.0,18618,5,844,147,221,,467,2.84,a,1.41,,2.5,0,94,p88894,231,15,345,0.13,0.17,2,227.8,0.11,0,0.0,2.7,162.3,139,2,0,False,Barkley,2024-07-01,1.58,11.7,193,-2,275,0.75,241,7.89,0,1,3,150,5,0,7,0.3,,241.0,2025-11-30T22:30:09.043798Z,1,289,,100.0,1.26,103,0.1,,17174,15,510,56,74,1993-12-05,45,1.6,1,13.20,191.0
56,Enzo Barrenechea,50,MID,Aston Villa,0.0,,0,161,379,0.0,359,0.0,36,0,0,222,0,,586,0.00,u,0.0,Season-long loan to Benfica,0.0,0,359,p491287,811,0,266,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,359,0,0,False,Barrenechea,,0.00,0.0,808,0,812,0.0,812,0.0,0,0,0,359,0,0,0,0.0,,,2025-07-22T13:50:13.193555Z,0,812,,0.0,0.00,358,0.0,,0,0,840,0,0,,0,0.0,0,0.00,0.0
57,Lewis Dobbin,50,MID,Aston Villa,0.0,,0,158,271,0.0,356,0.0,5455,0,0,219,0,,582,0.00,u,0.0,Has joined Preston North End on loan for the rest of the season.,0.0,0,356,p461421,807,0,262,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,356,0,0,False,Dobbin,2024-06-23,0.00,0.0,804,0,808,0.0,808,0.0,0,0,0,356,0,0,0,0.0,,241.0,2025-08-26T13:44:19.058961Z,0,808,,0.0,0.00,355,0.0,,889,0,675,0,0,2003-01-03,0,0.0,0,0.00,0.0
58,Boubacar Kamara,49,MID,Aston Villa,64.2,,38,191,140,0.0,96,0.0,121485,7,1410,183,282,,525,1.36,i,1.33,Knee injury - Expected back 01 Jun,0.0,0,54,p226944,170,15,308,0.05,0.03,3,325.0,0.32,0,0.0,3.4,241.3,127,1,0,False,Kamara,2022-06-11,0.53,12.4,315,-1,254,1.09,129,9.51,0,5,1,112,0,0,17,0.08,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,73.0,2026-05-08T15:30:09.019486Z,5,230,,0.0,0.84,164,0.2,,111587,46,408,61,149,1999-11-23,65,0.96,0,20.80,75.0
59,Amadou Onana,48,MID,Aston Villa,74.4,,48,224,88,-0.5,66,100.0,295144,4,1755,155,353,,483,2.37,a,1.46,,-0.5,0,74,p449871,249,26,361,0.04,0.09,0,413.2,0.31,0,0.0,3.0,152.6,106,2,0,False,Onana,2024-07-22,1.68,15.8,211,-2,219,1.08,194,11.23,0,6,2,158,1,0,21,0.13,,21.0,2026-04-26T22:30:07.719459Z,3,176,,100.0,0.69,112,0.6,,168465,99,248,76,219,2001-08-16,72,1.33,0,28.53,178.0
60,Ben Broggio,44,MID,Aston Villa,0.0,,0,347,124,0.0,267,0.0,52801,0,0,45,0,,306,0.00,u,0.0,has joined Falkirk on loan for the rest of the season.,0.0,0,272,p577731,689,0,575,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,269,1,0,False,Broggio,2024-09-23,0.00,0.0,670,-1,696,0.0,700,0.0,0,0,0,269,0,0,0,0.0,,241.0,2026-02-06T22:47:15.874946Z,0,694,,0.0,0.00,262,0.2,,38290,0,363,0,0,2007-01-29,0,0.0,0,0.00,0.0
61,Leander Dendoncker,45,MID,Aston Villa,0.0,,0,250,200,0.0,269,0.0,33857,0,0,50,0,,320,0.00,u,0.0,Has joined Real Oviedo permanently.,0.0,0,274,p151589,695,0,414,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,271,0,0,False,Dendoncker,2022-09-01,0.00,0.0,676,0,702,0.0,706,0.0,0,0,0,271,0,0,0,0.0,,21.0,2025-08-20T13:31:56.822248Z,0,700,,0.0,0.00,264,0.1,,2169,0,543,0,0,1995-04-15,0,0.0,0,0.00,0.0
62,Jamaldeen Jimoh-Aloba,45,MID,Aston Villa,0.1,,0,287,215,0.0,239,0.0,11047,0,8,87,3,,377,0.00,u,6.86,has joined West Brom on loan for the rest of the season.,0.0,0,221,p559962,498,0,471,0.0,0.0,0,0.2,0.0,0,0.0,1.0,0.3,241,0,0,False,Jimoh-Aloba,2024-09-23,0.00,0.2,717,0,528,0.0,493,11.25,0,0,0,242,0,0,0,0.0,,241.0,2026-02-06T22:47:15.891521Z,0,525,,0.0,0.00,298,0.1,,8790,0,574,1,1,2006-10-02,1,0.0,0,0.61,0.0
63,Kadan Young,43,MID,Aston Villa,0.0,,0,363,95,0.0,244,0.0,135893,0,0,14,0,,243,0.00,u,0.0,has joined Reading on loan for the rest of the season.,0.0,0,253,p537403,657,0,615,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,246,2,0,False,Young,2022-12-10,0.00,0.0,635,-2,664,0.0,672,0.0,0,0,0,248,0,0,0,0.0,,241.0,2026-02-06T22:47:15.909676Z,0,661,,0.0,0.00,238,0.5,,102090,0,278,0,0,2006-01-19,0,0.0,0,0.00,0.0
64,Ollie Watkins,87,FWD,Aston Villa,225.2,,22,5,8,-0.5,5,100.0,5154207,26,2833,91,623,3.0,833,16.58,a,1.38,,6.3,0,5,p178301,126,38,9,0.04,0.49,4,720.2,0.29,0,0.0,4.5,330.9,4,3,0,False,Watkins,2020-09-09,15.40,19.2,2,-3,12,1.05,32,2.99,0,9,16,7,13,0,33,0.53,,241.0,2026-01-29T23:00:09.533353Z,4,47,,100.0,1.18,2,13.0,,3761213,23,28,167,94,1995-12-30,49,1.21,5,43.39,1206.0
65,Zépiqueno Redmond,45,FWD,Aston Villa,0.0,,0,69,55,0.0,80,0.0,85482,0,0,22,0,,392,0.00,u,0.0,has joined Huddersfield Town on loan for the rest of the season.,0.0,0,81,p576756,743,0,486,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,80,0,0,False,Redmond,,0.00,0.0,730,0,750,0.0,752,0.0,0,0,0,79,0,0,0,0.0,,,2025-09-02T13:26:36.441136Z,0,749,,0.0,0.00,79,0.3,,17574,0,337,0,0,,0,0.0,0,0.00,0.0
389,Harvey Elliott,51,MID,Aston Villa,7.4,,0,142,141,-0.5,210,100.0,104382,0,110,241,17,,613,0.37,a,1.42,,-0.5,0,238,p444884,396,2,232,0.07,0.24,0,11.8,0.0,0,0.0,1.0,31.7,203,4,0,False,Elliott,2025-09-01,0.29,1.0,378,-4,453,0.82,516,4.91,0,0,0,199,0,0,1,0.31,,241.0,2026-05-09T21:00:09.892280Z,0,476,,100.0,0.08,191,0.2,,95040,2,409,5,6,2003-04-04,4,1.64,0,1.74,31.0
456,Jadon Sancho,58,MID,Aston Villa,61.6,,7,69,126,-0.5,166,100.0,56572,0,863,314,141,,739,2.48,a,1.47,,0.5,0,180,p209243,152,10,106,0.2,0.06,2,130.2,0.21,0,0.0,1.6,290.6,130,2,0,False,Sancho,2025-09-01,0.61,6.4,192,-2,263,0.94,418,4.59,0,2,0,100,0,0,9,0.26,,241.0,2026-03-27T21:00:10.454595Z,0,371,,100.0,1.87,102,0.2,6.0,53465,11,368,37,44,2000-03-25,26,1.04,0,14.11,193.0
688,James Wright,39,GKP,Aston Villa,0.0,,0,84,34,-0.5,57,,48936,0,0,21,0,,65,0.00,a,0.0,,-0.5,0,57,p481283,549,0,782,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,57,1,0,False,Wright,2023-03-31,0.00,0.0,518,-1,567,0.0,575,0.0,0,0,0,40,0,0,0,0.0,,241.0,,0,564,,,0.00,25,0.6,,62596,0,256,0,0,2004-12-02,0,0.0,0,0.00,0.0
699,Douglas Luiz Soares de Paulo,49,MID,Aston Villa,59.1,,22,192,193,-0.5,133,100.0,25967,0,913,184,220,,527,1.95,a,1.31,,0.0,0,174,p230046,149,15,310,0.14,0.05,1,201.6,0.1,0,0.0,1.7,294.3,136,1,0,False,Douglas Luiz,2026-01-28,0.53,7.1,297,-1,271,1.18,404,10.35,0,1,1,98,2,0,12,0.19,,30.0,2025-11-01T18:30:08.443766Z,3,310,Douglas Luiz,100.0,1.42,157,0.1,1.0,29269,31,529,35,105,1998-05-09,52,1.48,0,13.24,94.0
701,Triston Rowe,40,DEF,Aston Villa,0.0,,0,193,193,0.0,234,0.0,10853,0,0,87,0,,146,0.00,u,0.0,has joined Annecy on loan for the rest of the season.,0.0,0,233,p569577,616,0,733,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,234,0,0,False,Rowe,2024-09-23,0.00,0.0,586,0,627,0.0,634,0.0,0,0,0,233,0,0,0,0.0,,241.0,2025-09-22T21:15:59.825051Z,0,624,,0.0,0.00,230,0.1,,8943,0,544,0,0,2006-10-02,0,0.0,0,0.00,0.0
702,Bradley Burrowes,43,MID,Aston Villa,0.0,,0,377,152,-0.5,254,,12404,0,16,28,3,,259,0.00,a,5.06,,-0.5,0,211,p645618,497,1,631,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.3,256,2,0,False,Burrowes,2025-01-09,0.00,0.2,645,-2,674,0.0,483,5.62,0,0,0,241,0,0,0,0.0,,241.0,,0,672,,,0.00,248,0.1,,20893,0,443,1,1,2008-03-04,1,5.62,0,0.90,0.0
703,Sam Proctor,39,GKP,Aston Villa,0.0,,0,91,35,-0.5,63,,52276,0,0,28,0,,76,0.00,a,0.0,,-0.5,0,63,p564505,559,0,793,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,63,1,0,False,Proctor,2023-12-16,0.00,0.0,528,-1,576,0.0,584,0.0,0,0,0,47,0,0,0,0.0,,241.0,,0,573,,,0.00,32,0.6,,95367,0,257,0,0,2006-12-21,0,0.0,0,0.00,0.0
710,Travis Patterson,39,DEF,Aston Villa,0.0,,0,228,142,-0.5,207,,24439,0,0,48,0,,73,0.00,a,0.0,,-0.5,0,207,p534836,556,0,790,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,207,1,0,False,Patterson,2025-08-30,0.00,0.0,525,-1,573,0.0,581,0.0,0,0,0,206,0,0,0,0.0,,241.0,,0,570,,,0.00,202,0.2,,34014,0,389,0,0,2005-10-06,0,0.0,0,0.00,0.0
719,Victor Lindelöf,45,DEF,Aston Villa,22.7,,7,78,176,-0.5,127,100.0,16638,0,942,179,124,,324,0.38,a,1.52,,0.3,0,145,p184667,388,15,418,0.01,0.03,1,167.8,0.1,0,0.0,1.7,36.6,137,0,0,False,Lindelöf,2025-09-01,0.28,6.4,398,0,390,1.05,397,5.16,0,1,0,139,2,0,11,0.04,,206.0,2025-09-18T04:00:08.433120Z,0,331,,100.0,0.10,142,0.1,,22854,47,484,29,54,1994-07-17,19,1.43,0,15.93,22.0
754,George Hemmings,45,MID,Aston Villa,0.3,,0,298,316,-0.5,311,,920,0,25,98,5,,393,0.05,a,2.2,,-0.5,0,224,p577285,483,0,487,0.04,0.14,0,0.0,0.0,0,0.0,1.0,1.7,237,0,0,False,George Hemmings,2025-08-05,0.04,0.4,464,0,520,0.0,498,3.6,0,0,0,233,0,0,0,0.18,,241.0,,0,750,,,0.01,228,0.0,,1438,0,747,2,1,2007-03-04,1,0.0,0,0.61,2.0
757,Ronnie Hollingshead,40,GKP,Aston Villa,0.0,,0,63,83,-0.5,84,,1132,0,0,55,0,,135,0.00,a,0.0,,-0.5,0,84,p516875,606,0,722,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,84,0,0,False,Hollingshead,2025-12-02,0.00,0.0,575,0,617,0.0,624,0.0,0,0,0,74,0,0,0,0.0,,244.0,,0,614,,,0.00,59,0.0,,1543,0,704,0,0,2004-09-09,0,0.0,0,0.00,0.0
768,Leon Routh,40,DEF,Aston Villa,0.0,,0,215,244,-0.5,252,,816,0,0,109,0,,170,0.00,a,0.0,,-0.5,0,251,p664015,636,0,757,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,252,0,0,False,Leon Routh,2025-12-20,0.00,0.0,607,0,647,0.0,654,0.0,0,0,0,251,0,0,0,0.0,,241.0,,0,644,,,0.00,249,0.0,,852,0,685,0,0,2007-11-30,0,0.0,0,0.00,0.0
781,TJ Carroll,40,DEF,Aston Villa,0.0,,0,207,246,-0.5,246,,727,0,0,101,0,,161,0.00,a,0.0,,-0.5,0,245,p618027,629,0,748,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,246,0,0,False,Carroll,2026-01-02,0.00,0.0,599,0,640,0.0,647,0.0,0,0,0,245,0,0,0,0.0,,241.0,,0,637,,,0.00,242,0.0,,1057,0,692,0,0,2007-03-22,0,0.0,0,0.00,0.0
792,Alysson Edward Franco da Rocha dos Santos,50,MID,Aston Villa,1.5,,0,173,340,0.0,230,0.0,320,0,47,234,11,,601,0.10,i,3.58,Muscle injury - Unknown return date,0.0,0,235,p653481,469,2,281,0.1,0.1,0,3.2,0.0,0,0.0,1.0,3.5,227,0,0,False,Alysson,2026-01-01,0.05,0.6,428,0,498,0.0,513,7.66,0,0,0,224,0,0,0,0.2,https://www.avfc.co.uk/news/2026/may/14/prematch-team-news-for-liverpool-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,30.0,2026-05-14T16:30:10.342832Z,0,505,Alysson Edward,0.0,0.05,209,0.0,,433,1,788,3,4,2006-05-05,3,3.83,0,1.87,10.0
808,Tammy Abraham,57,FWD,Aston Villa,27.1,,4,32,61,-0.5,46,,76337,2,278,63,93,,723,2.41,a,1.66,,0.0,0,41,p173879,371,8,112,0.12,0.66,0,87.2,0.0,0,0.0,1.9,49.2,47,3,0,False,Abraham,2026-01-27,2.05,4.0,244,-3,378,0.65,368,4.21,0,0,2,47,0,0,2,0.78,,241.0,,0,401,,,0.36,47,0.2,,92819,3,413,23,13,1997-10-02,6,2.59,0,5.12,136.0
183,Max Weiß,42,GKP,Burnley,8.7,,0,35,54,0.0,32,,19233,0,270,70,39,,202,0.00,a,1.61,,1.3,10,30,p518030,441,4,652,0.0,0.0,0,76.8,0.0,0,3.33,2.3,10.0,30,3,0,False,Weiss,2025-06-25,0.00,1.7,621,-3,441,1.0,304,0.0,0,0,0,12,3,0,3,0.0,,80.0,,0,408,,,0.00,74,0.2,,20012,4,381,7,0,2004-06-15,21,1.33,0,4.82,0.0
184,Etienne Green,40,GKP,Burnley,0.0,,0,57,59,0.0,79,0.0,34808,0,0,49,0,,119,0.00,u,0.0,has joined FC Fredericia permanently.,0.0,0,79,p489571,594,0,706,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,79,0,0,False,Green,2024-08-07,0.00,0.0,563,0,606,0.0,614,0.0,0,0,0,68,0,0,0,0.0,,241.0,2025-09-02T12:51:25.510909Z,0,603,,0.0,0.00,53,0.2,,4943,0,417,0,0,2000-07-19,0,0.0,0,0.00,0.0
185,Václav Hladký,39,GKP,Burnley,0.0,,0,69,60,0.0,45,,22780,0,0,6,0,,42,0.00,a,0.0,,0.0,0,45,p51943,531,0,759,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,45,1,0,False,Hladký,2024-07-19,0.00,0.0,500,-1,552,0.0,560,0.0,0,0,0,25,0,0,0,0.0,,57.0,,0,549,,,0.00,10,0.1,,15797,0,422,0,0,1990-11-14,0,0.0,0,0.00,0.0
186,Connor Roberts,43,DEF,Burnley,0.0,,0,127,233,0.0,256,100.0,9487,0,0,139,0,,218,0.00,a,0.0,,0.0,0,256,p192290,651,0,590,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,256,2,0,False,Roberts,2021-08-31,0.00,0.0,627,-2,659,0.0,667,0.0,0,0,0,256,0,0,0,0.0,,244.0,2025-08-22T12:30:06.986449Z,0,656,,75.0,0.00,255,0.0,,1907,0,657,0,0,1995-09-23,0,0.0,0,0.00,0.0
187,Kyle Walker,44,DEF,Burnley,77.4,,56,99,71,0.0,56,100.0,277687,3,3095,152,242,,261,1.44,a,1.96,,1.3,0,135,p58621,174,66,530,0.04,0.0,2,506.0,0.12,0,0.0,1.9,237.2,75,1,0,False,Walker,2025-07-05,0.15,15.9,384,-1,212,1.02,361,6.16,0,4,0,45,2,0,35,0.04,,241.0,2025-12-06T20:00:09.097987Z,9,130,,100.0,1.29,134,1.2,,173367,156,184,70,212,1990-05-28,155,1.92,1,67.53,28.0
188,Hannes Delcroix,38,DEF,Burnley,0.0,,0,240,148,0.0,190,0.0,44063,0,0,16,0,,18,0.00,u,0.0,has joined Lugano permanently.,0.0,0,190,p247245,516,0,808,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,190,2,0,False,Delcroix,2023-08-22,0.00,0.0,484,-2,538,0.0,546,0.0,0,0,0,189,0,0,0,0.0,,92.0,2026-01-07T10:23:30.095250Z,0,535,,0.0,0.00,184,0.2,,26052,0,398,0,0,1999-02-28,0,0.0,0,0.00,0.0
189,Owen Dodgson,40,DEF,Burnley,0.0,,0,174,254,0.0,220,0.0,2401,0,0,68,0,,111,0.00,u,0.0,Has joined Stockport County on loan for the rest of the season.,0.0,0,220,p461567,587,0,698,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,220,0,0,False,Dodgson,2021-08-20,0.00,0.0,556,0,599,0.0,607,0.0,0,0,0,219,0,0,0,0.0,,241.0,2025-08-11T01:08:30.737822Z,0,596,,0.0,0.00,215,0.0,,0,0,737,0,0,2003-03-19,0,0.0,0,0.00,0.0
190,Hjalmar Ekdal,38,DEF,Burnley,51.7,,24,247,89,0.0,84,,221213,2,1539,23,159,,26,0.57,a,1.81,,1.0,0,91,p478969,358,34,816,0.02,0.01,0,372.0,0.12,0,0.0,2.7,55.8,93,2,0,False,Ekdal,2023-01-21,0.25,13.7,304,-2,297,0.99,231,10.18,0,2,0,126,0,0,17,0.03,,206.0,,0,200,,,0.32,92,0.7,,254868,150,234,52,174,1998-10-21,49,1.99,0,31.03,88.0
191,Maxime Estève,38,DEF,Burnley,93.7,,44,246,20,0.0,17,100.0,2123523,0,2933,22,264,,25,1.32,a,2.06,,2.7,0,105,p477717,305,70,815,0.02,0.02,0,745.4,0.09,0,0.0,2.5,92.5,56,2,0,False,Estève,2024-06-14,0.73,22.4,288,-2,167,1.04,270,10.25,2,3,0,99,0,0,34,0.04,,73.0,2026-01-15T19:30:09.554033Z,1,42,,100.0,0.59,84,7.0,,846727,290,63,85,334,2002-05-26,114,2.15,0,67.06,97.0
192,Quilindschy Hartman,40,DEF,Burnley,79.5,,52,180,96,0.0,70,,194950,0,1825,74,228,,124,2.30,a,2.12,,0.3,0,74,p494960,153,40,711,0.1,0.02,6,422.2,0.15,0,0.0,3.0,288.8,71,0,0,False,Hartman,2025-06-26,0.32,15.8,307,0,204,1.04,189,7.55,0,3,0,40,0,0,21,0.12,,152.0,,1,170,,,1.98,94,0.6,,192912,101,258,63,153,2001-11-14,69,1.97,0,42.91,83.0
193,Bashir Humphreys,39,DEF,Burnley,61.4,,27,223,170,0.0,79,100.0,20690,1,1574,43,210,,62,1.10,a,2.02,,0.3,0,110,p461188,264,33,779,0.04,0.02,2,379.0,0.11,0,0.0,2.4,135.6,87,1,0,False,Humphreys,2025-07-01,0.42,12.1,285,-1,265,0.97,286,8.06,0,2,0,71,2,0,17,0.06,,241.0,2025-12-05T17:00:09.488823Z,6,193,,100.0,0.68,83,0.1,,22842,114,455,47,141,2003-03-15,69,1.89,0,35.30,101.0
194,Jordan Beyer,39,DEF,Burnley,0.0,,0,220,203,0.0,202,0.0,15994,0,0,40,0,,58,0.00,i,0.0,Hamstring injury - Expected back 01 Jun,0.0,0,202,p241231,544,0,775,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,202,1,0,False,Jordan,2023-07-01,0.00,0.0,513,-1,562,0.0,570,0.0,0,0,0,201,0,0,0,0.0,,80.0,2025-08-22T12:30:07.019474Z,0,559,,0.0,0.00,197,0.1,,2385,0,569,0,0,2000-05-19,0,0.0,0,0.00,0.0
195,Lucas Pires Silva,38,DEF,Burnley,65.6,,29,257,128,0.0,109,100.0,44866,0,1405,33,127,,37,2.06,a,1.81,,1.0,0,162,p549329,148,30,827,0.09,0.04,0,247.0,0.06,1,0.0,1.2,294.6,84,2,0,False,Lucas Pires,2024-07-16,0.60,6.6,267,-2,251,0.96,452,5.96,0,1,0,38,2,0,15,0.13,,30.0,2025-12-06T20:30:09.199109Z,1,278,Lucas Pires,100.0,1.46,74,0.3,,50650,64,351,25,93,2001-03-24,86,1.92,0,28.19,117.0
196,Shurandy Sambo,40,DEF,Burnley,0.0,,0,172,222,0.0,219,0.0,9743,0,0,66,0,,109,0.00,u,0.0,has joined Sparta Rotterdam on loan for the rest of the season.,0.0,0,219,p450072,586,0,696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,219,0,0,False,Sambo,2024-06-28,0.00,0.0,555,0,598,0.0,606,0.0,0,0,0,218,0,0,0,0.0,,152.0,2025-08-19T13:36:42.853472Z,0,595,,0.0,0.00,214,0.0,,202,0,624,0,0,2001-08-19,0,0.0,0,0.00,0.0
