player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Bart Verbruggen,Brighton,GKP,4.6,130,2,3.4,9.3,0,0,3420,10,46,1,1,0,106,3,0,6,935.0,10.0,0.0,94.7,0.0,3,0.0,28.3,1475089,1130937,0,0,0.1,-0.1,0.0,0.0,0.0,0.06,0.06,49.06,38,1,32,332,0,0.0,,9,2,444,14,768,83,164,2,,,,,,,0.0,2.79,0.0,0.0,1.29,1.21,404,21,443,79,126,16,39,6,1.0,0.26
Nathan Collins,Brentford,DEF,4.9,129,3,3.7,2.4,1,2,2971,9,44,1,0,0,0,7,0,7,848.6,143.8,325.0,131.9,0.0,2,0.0,26.3,746929,645720,0,0,-0.1,0.1,0.0,0.0,2.24,1.71,3.95,47.52,32,32,287,139,319,9.66,,22,8,256,66,100,12,83,18,,,,,,,0.07,0.0,0.05,0.12,1.44,1.33,316,51,533,223,92,34,124,48,0.97,0.27
Ibrahima Konaté,Liverpool,DEF,5.4,129,1,3.6,3.8,1,0,3090,10,45,0,0,0,0,7,0,8,779.2,160.5,119.0,106.1,0.0,1,0.0,23.9,928187,902913,0,0,-0.1,0.1,0.0,0.0,1.19,0.98,2.17,40.66,36,53,240,118,293,8.53,,35,13,236,60,266,73,133,41,,,,,,,0.03,0.0,0.03,0.06,1.18,1.31,158,18,673,252,104,39,94,31,1.05,0.29
Iliman Ndiaye,Everton,MID,6.3,128,2,4.0,4.7,6,3,2781,8,44,0,0,0,0,2,0,7,605.8,479.2,578.0,166.5,0.0,1,0.0,20.3,1987193,2706216,0,0,-0.2,0.2,0.0,0.0,6.68,4.41,11.09,42.68,32,67,38,178,283,9.16,,79,24,65,52,41,24,41,30,,,,,1.0,,0.22,0.0,0.14,0.36,1.38,1.42,68,45,776,338,65,30,82,28,1.04,0.26
Chris Richards,Crystal Palace,DEF,4.4,128,0,3.9,2.2,1,0,2825,11,42,0,0,0,0,4,0,5,727.2,159.6,185.0,107.6,0.0,0,0.0,29.1,1097588,1006044,0,0,-0.1,0.1,0.0,0.0,2.42,1.56,3.98,41.19,31,54,257,65,311,9.91,Ankle injury - Expected back 01 Jun,45,19,241,62,202,53,126,36,,,,,,,0.08,0.0,0.05,0.13,1.31,1.34,548,114,279,167,69,25,134,53,0.99,0.35
Viktor Gyökeres,Arsenal,FWD,9.1,128,1,3.6,16.4,14,1,2217,12,14,0,0,0,0,5,0,16,539.6,271.7,772.0,157.5,0.0,4,0.0,14.1,4626668,5611221,0,0,0.1,-0.1,0.0,0.0,12.26,1.94,14.19,17.81,26,7,23,55,85,3.45,,111,10,159,14,21,12,52,9,,,,,2.0,,0.5,0.0,0.08,0.58,0.72,0.57,7,3,835,93,110,11,20,5,1.06,0.49
Neco N.Williams,Nott'm Forest,DEF,4.8,128,2,3.5,4.2,2,3,3203,9,48,0,0,0,0,6,1,15,804.0,572.3,380.0,175.6,0.0,3,0.0,26.7,693564,1285030,0,0,-0.2,0.2,0.0,0.0,2.01,3.97,5.98,51.36,36,96,151,164,247,6.94,,32,11,43,5,83,7,36,3,3.0,,,,,,0.06,0.0,0.11,0.17,1.44,1.35,353,58,475,209,114,43,89,28,1.01,0.25
Jaidon Anthony,Burnley,MID,5.0,127,2,3.4,2.4,8,4,2717,4,59,0,0,0,0,4,0,6,586.8,552.2,619.0,175.8,0.0,2,0.0,25.4,1365842,1162272,0,0,-0.5,0.5,0.0,0.0,5.11,2.85,7.96,59.0,32,42,49,141,232,7.68,,88,29,46,40,31,15,35,27,2.0,,,,,,0.17,0.0,0.09,0.26,1.95,1.95,261,157,581,218,130,55,127,41,1.06,0.13
Malick Thiaw,Newcastle,DEF,4.9,126,1,3.6,4.7,4,0,2963,5,52,0,0,0,0,4,0,12,868.0,114.3,409.0,138.9,0.0,3,0.0,25.7,1930326,1361374,0,0,-0.1,0.1,0.0,0.0,4.8,0.96,5.76,49.21,33,44,248,118,292,8.87,,19,6,285,85,74,4,74,13,,,,,,,0.15,0.0,0.03,0.18,1.49,1.58,325,53,542,225,100,37,80,26,1.0,0.15
Danny Welbeck,Brighton,FWD,6.3,126,1,3.4,8.4,13,1,2249,10,28,0,0,2,0,5,0,18,578.8,309.7,803.0,168.2,0.0,3,0.0,20.0,3324662,2837619,0,0,-0.2,0.2,0.0,0.0,12.36,1.4,13.76,31.68,26,24,39,49,112,4.48,,93,8,139,11,17,9,39,7,,,4.0,,2.0,,0.49,0.0,0.06,0.55,1.27,1.12,63,22,771,73,140,15,52,10,1.04,0.4
João Maria J.Palhinha,Spurs,MID,5.5,126,12,3.8,0.9,5,3,2192,5,37,0,0,0,0,8,0,17,638.0,147.8,295.0,108.3,0.0,1,0.0,22.9,397911,375777,0,0,0.0,0.0,0.0,0.0,2.72,0.65,3.37,32.6,23,110,100,92,302,12.4,,71,20,253,160,118,70,125,70,,,,,,,0.11,0.0,0.03,0.14,1.34,1.52,135,84,694,288,82,38,211,73,0.94,0.21
Brenden Aaronson,Leeds,MID,5.4,126,1,3.4,0.8,4,8,2449,9,32,0,0,0,0,3,0,5,482.8,486.7,498.0,146.7,0.0,2,0.0,23.3,380284,301090,0,0,-0.1,0.1,0.0,0.0,4.53,3.6,8.13,37.07,30,50,36,130,216,7.94,,138,48,61,50,55,31,61,39,,,,,,,0.17,0.0,0.13,0.3,1.36,1.18,163,100,678,275,136,58,225,78,1.1,0.33
Omar Alderete,Sunderland,DEF,4.1,125,0,3.8,4.9,1,1,2797,10,40,0,0,0,0,6,0,5,749.0,138.1,279.0,117.0,0.0,1,0.0,30.5,1741826,1278931,0,0,0.1,-0.1,0.0,0.0,1.62,0.91,2.52,44.52,32,32,280,103,312,10.04,Knock - 50% chance of playing,40,16,260,68,128,22,107,30,,,,,,,0.05,0.0,0.03,0.08,1.43,1.29,661,153,172,111,77,27,78,24,1.03,0.32
Pedro Neto,Chelsea,MID,7.0,125,6,3.7,3.9,5,7,2629,11,33,0,0,0,0,2,1,9,523.0,836.2,505.0,186.7,0.0,1,0.0,17.9,2038164,2117351,0,0,0.0,0.0,0.0,0.0,4.59,6.84,11.43,37.54,30,19,19,84,122,4.18,,125,40,14,13,53,30,32,25,2.0,,4.0,,,,0.16,0.0,0.23,0.39,1.29,1.13,37,22,806,359,95,44,91,30,1.03,0.38
Kevin Schade,Brentford,MID,6.8,125,7,3.6,1.3,8,5,2744,11,34,0,0,1,0,6,1,5,536.8,380.1,821.0,172.8,0.0,1,0.0,18.4,969326,862088,0,0,-0.2,0.2,0.0,0.0,12.08,2.05,14.13,40.05,32,42,54,94,190,6.23,,112,34,104,74,12,7,37,28,,,,,3.0,,0.4,0.0,0.07,0.47,1.31,1.12,45,29,800,354,107,48,175,61,1.05,0.36
Florian Wirtz,Liverpool,MID,8.3,125,1,3.8,8.5,5,4,2374,10,32,0,0,0,0,1,0,17,526.4,908.2,665.0,210.0,0.0,3,0.0,15.1,2369824,5034345,0,0,-0.2,0.2,0.0,0.0,6.83,5.14,11.96,33.99,27,34,26,116,176,6.67,,121,38,10,10,28,13,17,12,4.0,,5.0,,,,0.26,0.0,0.19,0.45,1.29,1.21,13,8,831,374,86,42,51,19,1.02,0.38
Hugo Ekitiké,Liverpool,FWD,9.0,125,0,4.5,15.7,11,4,1797,7,25,0,0,0,0,0,0,22,525.8,307.2,739.0,156.2,0.0,4,0.0,13.9,9187479,9633120,0,0,0.5,-0.5,0.0,0.0,10.1,2.45,12.55,26.11,21,11,32,42,85,4.26,Achilles injury - Expected back 01 Jul,123,12,141,12,23,13,53,10,,,,,,,0.51,0.0,0.12,0.63,1.31,1.25,8,4,834,92,33,6,21,6,1.05,0.35
Đorđe Petrović,Bournemouth,GKP,4.6,124,3,3.3,5.2,0,0,3420,11,54,1,0,0,109,3,0,5,822.6,0.0,0.0,82.4,0.0,0,0.0,27.0,1218516,969552,0,0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,56.72,38,0,62,285,0,0.0,,28,7,778,91,767,82,196,8,,,,,,,0.0,2.87,0.0,0.0,1.49,1.42,402,20,441,78,146,18,74,11,1.0,0.29
Granit Xhaka,Sunderland,MID,5.1,124,1,3.6,3.2,1,6,2901,9,39,0,0,0,0,8,0,8,685.0,595.3,101.0,138.1,0.0,0,0.0,24.3,1416818,1412158,0,0,0.1,-0.1,0.0,0.0,1.01,3.73,4.74,45.68,32,50,134,178,362,11.23,,56,15,40,37,286,152,75,47,1.0,,1.0,,,,0.03,0.0,0.12,0.15,1.42,1.21,221,136,602,235,103,46,103,34,0.99,0.28
Joachim Andersen,Fulham,DEF,4.4,123,0,3.7,2.8,0,1,2882,8,45,0,0,0,0,7,1,8,790.6,131.0,148.0,107.0,0.0,2,0.0,28.0,1615116,1605514,0,0,-0.1,0.1,0.0,0.0,1.43,1.83,3.26,44.88,33,45,284,114,329,10.27,Suspended until 29 Aug,33,12,270,75,235,61,129,38,,,,,,,0.04,0.0,0.06,0.1,1.4,1.41,536,104,267,157,88,31,115,43,1.03,0.25
Mohamed M.Salah,Liverpool,MID,14.0,123,6,4.6,15.2,7,7,2144,7,35,0,0,0,0,1,0,11,524.8,740.7,805.0,207.1,0.0,0,0.0,8.8,1789545,6177531,0,0,-0.5,0.5,0.0,0.0,8.23,5.44,13.67,30.94,23,17,11,81,109,4.58,,124,39,21,20,16,8,21,16,2.0,,4.0,,1.0,,0.35,0.0,0.23,0.58,1.3,1.47,2,1,840,379,28,13,22,7,0.97,0.29
Bernd Leno,Fulham,GKP,5.0,122,6,3.2,2.3,0,0,3420,9,51,1,0,0,98,3,0,8,816.2,0.0,0.0,81.5,0.0,2,0.0,24.4,415185,334592,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,52.73,38,4,46,318,0,0.0,,31,9,802,94,799,92,199,9,,,,,,,0.0,2.58,0.0,0.0,1.39,1.34,243,8,563,88,168,22,130,18,1.0,0.24
Konstantinos Mavropanos,West Ham,DEF,4.5,122,8,3.9,2.6,3,0,2532,6,44,2,0,0,0,2,0,5,777.2,66.6,294.0,113.8,0.0,2,0.0,27.1,460159,129536,0,0,0.0,0.0,0.0,0.0,2.47,0.7,3.17,41.03,27,40,273,103,313,11.13,,36,14,343,118,119,20,113,31,,,,,,,0.09,0.0,0.02,0.11,1.46,1.56,427,86,333,187,70,26,118,44,0.96,0.21
Emiliano Martinez,Aston Villa,GKP,5.0,120,0,3.8,4.4,0,1,2835,7,39,0,1,0,95,2,0,11,769.8,23.2,0.0,79.2,0.0,3,0.0,24.0,1133258,844392,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,42.92,32,0,27,272,0,0.0,,38,10,408,4,800,93,206,10,,,,,,,0.0,3.02,0.0,0.0,1.36,1.24,245,10,565,90,80,8,86,16,1.02,0.22
Jérémy Doku,Man City,MID,6.5,120,1,4.0,6.6,5,8,1773,8,18,0,0,0,0,0,0,15,540.2,841.6,645.0,202.5,0.0,3,0.0,18.5,2759776,2167017,0,0,0.0,0.0,0.0,0.0,2.87,5.86,8.73,23.2,19,23,15,88,126,6.4,,110,33,13,12,30,14,24,19,,,,,3.0,,0.15,0.0,0.3,0.45,1.18,0.91,51,32,788,346,66,31,65,23,0.96,0.41
Nikola Milenković,Nott'm Forest,DEF,5.1,119,4,3.1,3.3,0,1,3375,9,51,1,0,0,0,6,0,2,680.4,66.9,120.0,86.9,0.0,0,0.0,23.3,419271,1109562,0,0,-0.4,0.4,0.0,0.0,0.83,0.68,1.51,54.98,37,30,281,107,311,8.29,,58,26,341,116,264,71,179,60,,,,,,,0.02,0.0,0.02,0.04,1.47,1.36,230,35,611,237,182,71,102,34,0.99,0.24
Leandro Trossard,Arsenal,MID,6.6,119,0,3.8,1.8,6,6,1997,11,15,0,0,0,0,2,0,11,494.0,545.5,541.0,158.3,0.0,2,0.0,18.0,726467,554690,0,0,-0.4,0.4,0.0,0.0,5.6,3.59,9.18,13.94,21,27,26,80,133,5.99,,134,45,47,41,48,27,51,35,,,,,4.0,,0.25,0.0,0.16,0.41,0.63,0.68,47,30,794,350,85,41,144,46,0.95,0.5
Richarlison Richarlison,Spurs,FWD,6.5,119,2,3.7,8.7,11,4,1954,7,27,0,0,0,0,5,0,17,602.6,239.6,815.0,165.2,0.0,2,0.0,18.3,3496546,3143422,0,0,0.0,0.0,0.0,0.0,8.64,1.46,10.1,25.64,20,27,60,60,147,6.77,,82,7,173,17,13,6,44,8,,,,,5.0,,0.4,0.0,0.07,0.47,1.18,1.24,49,18,786,76,94,8,47,9,0.92,0.32
Ferdi F.Kadıoğlu,Brighton,DEF,4.5,118,1,3.2,1.4,1,2,3130,10,41,0,0,0,0,6,0,7,505.0,444.8,284.0,123.7,0.0,1,0.0,26.2,282610,135251,0,0,0.0,0.0,0.0,0.0,2.06,3.31,5.37,44.61,34,57,113,130,170,4.89,,131,57,74,17,123,21,94,22,,,,,,,0.06,0.0,0.1,0.16,1.28,1.18,426,85,332,186,162,60,173,68,0.98,0.29
Yankuba Minteh,Brighton,MID,5.5,117,1,3.4,2.5,3,8,2389,11,33,0,0,0,0,3,0,9,491.8,691.4,617.0,180.3,0.0,0,0.0,21.3,2151128,2014117,0,0,-0.5,0.5,0.0,0.0,3.81,5.06,8.87,34.09,26,56,33,96,185,6.97,,135,46,28,26,32,16,33,26,5.0,,,,,,0.14,0.0,0.19,0.33,1.28,1.24,148,93,707,297,138,59,120,40,0.98,0.41
Matty Cash,Aston Villa,DEF,4.6,117,1,3.3,7.4,3,3,3016,8,38,0,0,0,0,9,0,7,643.0,510.7,221.0,137.5,0.0,2,0.0,25.4,2994809,2459799,0,0,0.1,-0.1,0.0,0.0,1.14,2.94,4.08,45.45,34,66,120,88,186,5.55,,70,32,57,8,163,35,77,15,3.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.13,397,67,436,199,145,52,59,17,1.01,0.24
Pedro Pedro Porro,Spurs,DEF,5.2,117,10,3.4,11.7,1,3,2793,9,40,0,0,0,0,10,0,8,690.2,881.7,202.0,177.5,0.0,3,0.0,22.5,1941721,3159803,0,0,-0.3,0.3,0.0,0.0,1.05,4.37,5.42,37.75,32,76,142,132,218,7.02,,54,24,11,1,184,45,34,2,3.0,,2.0,,,,0.03,0.0,0.14,0.17,1.22,1.29,213,31,633,243,132,48,34,11,1.03,0.29
Ismaïla Sarr,Crystal Palace,MID,6.4,117,1,4.2,5.6,9,2,2173,9,29,0,0,0,0,2,0,9,479.8,269.4,601.0,135.1,0.0,2,0.0,18.3,3266182,3172191,0,0,-0.1,0.1,0.0,0.0,10.93,1.17,12.09,31.25,24,18,40,79,137,5.67,,140,49,160,105,36,20,81,49,,,,,3.0,,0.45,0.0,0.05,0.5,1.29,1.2,58,36,781,340,48,22,71,26,0.99,0.37
Micky Van de Ven,Spurs,DEF,4.4,116,6,3.3,17.6,4,1,3041,9,50,0,0,0,0,9,1,10,683.4,95.2,218.0,99.6,0.0,3,0.0,26.4,3663747,4753594,0,0,-0.1,0.1,0.0,0.0,2.82,0.38,3.2,42.99,35,38,174,121,212,6.27,,57,25,301,96,169,38,150,47,,,,,,,0.08,0.0,0.01,0.09,1.27,1.48,556,118,287,171,143,50,15,6,1.04,0.27
Jake O'Brien,Everton,DEF,4.9,116,1,3.1,0.7,1,3,3118,10,46,0,0,0,0,6,1,2,582.8,282.9,206.0,107.5,0.0,0,0.0,23.7,211174,198173,0,0,-0.1,0.1,0.0,0.0,1.67,1.0,2.67,53.49,35,57,174,114,231,6.67,,91,39,156,41,178,42,128,37,,,,,,,0.05,0.0,0.03,0.08,1.54,1.33,331,55,548,227,181,70,232,88,1.01,0.29
Daniel Ballard,Sunderland,DEF,4.6,116,0,4.0,2.4,2,2,2144,6,35,0,0,0,0,4,1,9,662.8,181.2,370.0,121.5,0.0,2,0.0,25.2,1281765,1235665,0,0,0.1,-0.1,0.0,0.0,2.46,0.63,3.09,33.2,24,33,231,69,264,11.08,,62,27,225,57,85,8,97,24,,,,,,,0.1,0.0,0.03,0.13,1.39,1.47,400,69,439,201,57,20,123,47,1.01,0.25
Reece James,Chelsea,DEF,5.6,115,1,4.0,6.0,2,6,1957,8,20,0,0,0,0,4,0,11,459.0,483.7,116.0,106.1,0.0,1,0.0,20.5,2212085,2272671,0,0,0.1,-0.1,0.0,0.0,1.04,3.2,4.24,28.75,20,48,80,101,128,5.89,,149,62,62,10,270,75,134,42,1.0,,1.0,,,,0.05,0.0,0.15,0.2,1.32,0.92,128,12,716,257,63,23,68,21,0.92,0.37
Keane Lewis-Potter,Brentford,DEF,4.8,115,5,3.2,1.5,3,4,1960,9,32,0,0,0,0,1,0,5,378.2,332.2,353.0,106.4,0.0,2,0.0,24.0,529325,395674,0,0,-0.2,0.2,0.0,0.0,3.01,2.51,5.52,33.74,22,23,51,96,74,3.4,,194,80,123,33,88,9,131,39,,,1.0,,,,0.14,0.0,0.12,0.26,1.55,1.47,359,61,481,212,165,61,166,66,1.01,0.41
Francisco Evanilson Evanilson,Bournemouth,FWD,6.6,115,2,3.2,2.4,6,7,2741,11,40,0,0,0,0,2,0,6,350.6,397.9,809.0,155.5,0.0,0,0.0,17.4,1344382,1313666,0,0,-0.4,0.4,0.0,0.0,10.64,1.48,12.12,39.02,32,13,42,80,135,4.43,,208,19,91,4,15,8,54,11,,,,,,,0.35,0.0,0.05,0.4,1.28,1.31,48,17,795,79,174,18,122,19,1.05,0.36
Jean-Philippe Mateta,Crystal Palace,FWD,7.6,114,6,3.6,8.1,12,0,2210,8,29,0,0,0,0,2,0,13,567.2,160.6,786.0,150.8,0.0,3,0.0,15.0,5199821,5396003,0,0,0.1,-0.1,0.0,0.0,14.42,1.32,15.74,31.77,25,10,58,57,125,5.09,,97,9,235,25,20,11,58,13,,,,,2.0,,0.59,0.0,0.05,0.64,1.29,1.18,21,7,822,89,109,10,53,11,1.02,0.33
Igor Jesus Igor Jesus,Nott'm Forest,FWD,5.9,114,2,3.1,2.4,6,6,2293,9,37,0,0,0,0,2,0,13,420.6,240.7,726.0,136.4,0.0,1,0.0,19.3,705744,523077,0,0,-0.1,0.1,0.0,0.0,6.48,1.26,7.74,38.77,28,24,38,61,123,4.83,,173,18,171,16,25,15,79,16,,,,,3.0,,0.25,0.0,0.05,0.3,1.52,1.45,98,27,755,70,185,20,129,20,1.1,0.35
Cole Palmer,Chelsea,MID,10.3,114,8,4.4,12.6,10,2,1954,3,33,0,0,1,0,5,0,11,536.6,393.6,547.0,147.7,0.0,2,0.0,11.1,3348995,8552563,0,0,-0.2,0.2,0.0,0.0,10.55,2.49,13.04,31.13,24,25,27,83,135,6.22,,114,35,97,68,46,25,59,37,,,3.0,,1.0,,0.49,0.0,0.11,0.6,1.43,1.52,5,3,838,377,40,18,31,10,1.11,0.14
Sepp Van den Berg,Brentford,DEF,4.4,113,4,3.5,1.0,0,3,2761,8,41,0,0,0,0,2,0,3,659.0,98.0,305.0,106.3,0.0,0,0.0,25.7,360666,292925,0,0,-0.1,0.1,0.0,0.0,3.36,1.45,4.81,41.59,30,23,249,109,272,8.87,,63,28,300,95,112,16,132,40,,,,,,,0.11,0.0,0.05,0.16,1.36,1.34,551,116,282,169,112,41,196,77,0.98,0.26
Eberechi Eze,Arsenal,MID,7.3,113,1,3.4,8.7,7,3,1885,11,14,0,0,0,0,1,0,8,393.4,305.7,455.0,115.1,0.0,3,0.0,15.5,3651571,3941829,0,0,-0.2,0.2,0.0,0.0,5.18,2.66,7.84,14.21,22,19,22,79,120,5.73,,187,73,143,95,60,34,108,60,,,,,,,0.25,0.0,0.13,0.38,0.68,0.67,26,15,817,363,141,61,48,17,1.05,0.53
Luke Shaw,Man Utd,DEF,4.5,113,6,3.0,1.1,1,1,3220,10,45,0,0,0,0,9,0,3,560.2,314.8,97.0,97.4,0.0,0,0.0,25.1,262666,170962,0,0,0.0,0.0,0.0,0.0,0.72,1.98,2.69,44.9,38,75,149,105,224,6.26,,101,45,135,35,289,85,158,52,,,,,,,0.02,0.0,0.06,0.08,1.25,1.26,413,76,319,177,193,77,191,75,1.06,0.28
Junior Kroupi.Jr,Bournemouth,FWD,4.7,113,2,3.4,7.6,13,0,1663,10,21,0,0,0,0,5,0,13,532.2,306.9,563.0,139.9,0.0,0,0.0,24.0,2414496,1611147,0,0,0.2,-0.2,0.0,0.0,8.31,1.51,9.82,25.91,21,9,42,61,112,6.06,,116,11,142,13,43,18,69,15,,,,,2.0,,0.45,0.0,0.08,0.53,1.4,1.14,393,65,463,31,127,12,57,12,1.14,0.54
Robert Sánchez,Chelsea,GKP,4.8,113,2,3.2,10.3,0,1,3040,9,49,0,0,0,98,3,1,7,822.2,50.0,0.0,86.7,0.0,2,0.0,23.5,1777466,3376474,0,0,-0.2,0.2,0.0,0.0,0.0,0.04,0.04,48.64,35,2,27,302,0,0.0,,29,8,367,1,777,88,180,6,,,,,,,0.0,2.9,0.0,0.0,1.44,1.45,352,13,474,84,164,21,37,5,1.04,0.27
Rúben Rúben,Man City,DEF,5.5,113,1,4.3,3.1,2,0,2139,12,22,0,0,0,0,3,0,4,560.8,152.2,96.0,81.0,0.0,1,0.0,20.5,956468,1105716,0,0,0.0,0.0,0.0,0.0,0.57,0.65,1.22,26.07,24,13,154,74,167,7.03,,100,44,251,64,293,88,201,70,,,,,,,0.02,0.0,0.03,0.05,1.1,0.93,136,15,695,256,42,15,107,37,1.01,0.5
Mikkel Damsgaard,Brentford,MID,5.6,113,1,3.4,0.8,4,4,2046,5,32,0,0,0,0,0,0,9,530.6,691.3,326.0,155.0,0.0,2,0.0,20.2,214963,244417,0,0,-0.4,0.4,0.0,0.0,2.61,5.43,8.04,31.55,24,57,45,139,241,10.6,,119,36,29,27,99,59,55,36,,,3.0,,,,0.11,0.0,0.24,0.35,1.39,1.41,129,80,717,302,139,60,224,77,1.06,0.22
Michael Kayode,Brentford,DEF,4.6,113,2,3.1,1.0,1,2,3258,10,49,1,0,0,0,8,0,9,613.8,470.2,130.0,121.7,0.0,0,0.0,24.6,298401,198389,0,0,0.1,-0.1,0.0,0.0,1.28,2.89,4.17,52.65,37,68,151,163,219,6.05,,77,33,66,12,252,66,95,23,,,,,,,0.04,0.0,0.08,0.12,1.45,1.35,407,72,446,204,179,69,195,76,1.02,0.28
Adam Wharton,Crystal Palace,MID,5.0,112,1,3.3,0.7,1,6,2552,8,43,0,0,0,0,4,1,8,494.4,720.0,180.0,139.6,0.0,1,0.0,22.4,219867,207736,0,0,0.0,0.0,0.0,0.0,1.52,7.47,8.98,39.08,29,70,70,163,303,10.69,,133,44,23,22,209,110,71,45,2.0,,,,,,0.05,0.0,0.26,0.31,1.38,1.52,267,162,587,223,149,63,231,80,1.02,0.28
Raúl Raúl,Fulham,FWD,5.9,112,1,3.1,1.8,9,5,2183,9,28,0,0,0,0,5,0,7,479.4,331.5,729.0,153.1,0.0,1,0.0,19.0,895899,942139,0,0,-0.6,0.6,0.0,0.0,11.58,0.9,12.48,34.95,27,35,42,55,132,5.44,,141,14,124,6,24,14,56,12,,,2.0,,1.0,,0.48,0.0,0.04,0.52,1.44,1.15,87,26,744,69,184,19,145,22,1.11,0.37
Diogo Dalot,Man Utd,DEF,4.5,111,0,3.3,3.8,1,6,2609,7,40,0,0,0,0,5,0,9,535.8,458.5,202.0,119.6,0.0,3,0.0,24.7,1183625,955610,0,0,0.0,0.0,0.0,0.0,1.93,2.57,4.5,36.57,29,53,127,135,180,6.21,,115,53,69,14,183,44,103,28,,,,,,,0.07,0.0,0.09,0.16,1.26,1.38,421,81,327,182,144,51,92,30,1.0,0.24
Benjamin Šeško,Man Utd,FWD,7.2,111,0,3.7,4.6,11,2,1630,2,30,0,0,0,0,2,0,19,483.8,156.1,803.0,143.4,0.0,2,0.0,15.4,1377150,1876133,0,0,-0.3,0.3,0.0,0.0,9.21,0.28,9.48,27.05,17,5,20,39,64,3.53,Shin injury - 50% chance of playing,137,13,245,28,18,10,65,14,,,,,,,0.51,0.0,0.02,0.53,1.49,1.66,31,11,812,84,96,9,84,16,0.94,0.11
James Hill,Bournemouth,DEF,4.2,110,3,3.8,7.4,0,3,2102,8,24,2,0,0,0,5,0,4,579.4,161.7,119.0,86.3,0.0,0,0.0,26.2,1442738,588407,0,0,0.2,-0.2,0.0,0.0,0.89,1.16,2.04,33.42,22,39,221,74,260,11.13,,92,40,233,58,265,72,182,61,,,,,,,0.04,0.0,0.05,0.09,1.43,1.03,646,146,196,126,78,28,58,16,0.94,0.34
Trai Hume,Sunderland,DEF,4.5,110,8,2.9,0.3,2,1,3032,9,42,1,0,0,0,9,0,6,547.8,421.3,248.0,120.9,0.0,1,0.0,24.4,89257,82911,0,0,0.0,0.0,0.0,0.0,2.27,2.05,4.32,47.27,34,68,135,102,203,6.03,,106,50,80,19,140,27,99,25,2.0,,,,,,0.07,0.0,0.06,0.13,1.4,1.25,445,91,351,192,206,82,313,114,1.01,0.27
Crysencio Summerville,West Ham,MID,5.4,110,6,3.5,1.6,5,4,2470,8,42,0,0,0,0,6,0,10,445.8,460.9,546.0,145.0,0.0,2,0.0,20.4,671253,475650,0,0,-0.1,0.1,0.0,0.0,5.43,3.35,8.78,37.57,29,45,50,120,215,7.83,,153,53,68,53,47,26,64,41,2.0,,,,,,0.2,0.0,0.12,0.32,1.37,1.53,167,103,682,278,121,52,158,52,1.06,0.29
Moisés Caicedo,Chelsea,MID,5.7,110,2,3.3,7.1,3,1,2796,6,47,0,0,0,0,11,1,10,562.4,403.1,128.0,109.2,0.0,1,0.0,19.3,3298771,3307423,0,0,0.2,-0.2,0.0,0.0,1.45,2.38,3.83,42.54,32,87,102,177,366,11.78,,99,31,88,64,255,141,123,69,,,,,,,0.05,0.0,0.08,0.13,1.37,1.51,118,74,729,308,153,66,61,22,1.03,0.19
Riccardo Calafiori,Arsenal,DEF,5.6,109,1,4.2,6.0,1,2,1697,13,8,0,0,0,0,5,0,6,283.0,182.3,313.0,77.9,0.0,2,0.0,19.5,2701773,2532675,0,0,0.1,-0.1,0.0,0.0,3.36,0.76,4.12,9.72,22,32,70,74,102,5.41,,257,101,223,56,107,14,211,74,,,,,,,0.18,0.0,0.04,0.22,0.52,0.42,131,13,719,258,46,16,69,22,1.17,0.69
Senne Lammens,Man Utd,GKP,5.1,109,6,3.4,3.6,0,0,2880,8,39,0,0,0,79,0,0,11,635.6,0.0,2.0,63.7,0.0,1,0.0,21.4,758836,397527,0,0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,39.25,32,1,26,224,0,0.0,,72,15,818,96,469,2,255,15,,,,,,,0.0,2.47,0.0,0.0,1.23,1.22,234,7,615,92,131,17,98,17,1.0,0.25
